Местное время в Ростове-на-Дону,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
09.11.2022 09:00,5.9,762.0,,,92,,,,,100%., ,,,5.4,,,,,,,,,,,,,,,
"23.02.2022 06:00";"6.2";"751.7";"759.3";"";"90";"";"";"";"";"40%.";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"6.0";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"4.6";"0.5";"12";"Поверхность почвы влажная.";"3.0";"";"";
"23.02.2022 03:00";"7.4";"753.0";"";"";"84";"";"";"";"";"90  или более, но не 100%";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.02.2022 00:00";"8.6";"753.0";"";"";"72";"";"";"";"";"70 – 80%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.02.2022 21:00";"8.5";"752.2";"759.7";"";"72";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"3.7";"";"";"";"";"";"";
"22.02.2022 18:00";"11.4";"753.0";"";"";"70";"";"";"";"";"50%.";" ";"";"";"";"13.6";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"22.02.2022 15:00";"13.3";"751.9";"759.2";"";"54";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"60%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"4.1";"";"";"";"";"";"";
"22.02.2022 12:00";"11.1";"753.0";"";"";"66";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.02.2022 09:00";"3.2";"754.0";"";"";"93";"";"";"";"";"90  или более, но не 100%";"Туман или ледяной туман. ";"";"";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.02.2022 06:00";"0.8";"752.8";"760.6";"";"92";"";"";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, ослабел за последний час. ";"Туман или ледяной туман или сильная мгла.";"Туман или ледяной туман или сильная мгла.";"0.4";"";"";"";"2500 или более, или облаков нет.";"";"";"";"-0.3";"Осадков нет";"12";"";"";"";"";
"22.02.2022 03:00";"1.2";"753.1";"760.9";"";"98";"";"";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Туман или ледяной туман или сильная мгла.";"";"";"";"";"2500 или более, или облаков нет.";"";"";"";"0.9";"";"";"";"";"";"";
"22.02.2022 00:00";"1.4";"753.7";"761.5";"";"85";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"21.02.2022 21:00";"3.5";"754.0";"";"";"78";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.02.2022 18:00";"6.9";"754.0";"";"";"56";"";"";"";"";"Облаков нет.";" ";"";"";"";"10.0";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"21.02.2022 15:00";"9.2";"754.0";"";"";"44";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.02.2022 12:00";"8.0";"753.1";"760.8";"";"61";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"21.02.2022 09:00";"";"754.0";"";"";"";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.02.2022 06:00";"3.8";"752.6";"760.3";"";"83";"";"";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Морось.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"3.2";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"300-600";"";"";"";"1.2";"Следы осадков";"12";"Поверхность почвы влажная.";"";"";"";
"21.02.2022 03:00";"4.3";"753.1";"760.7";"";"85";"";"";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"Морось.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"300-600";"";"";"";"2.0";"";"";"";"";"";"";
"21.02.2022 00:00";"5.0";"753.1";"760.8";"";"88";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"70 – 80%.";"300-600";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"3.1";"";"";"";"";"";"";
"20.02.2022 21:00";"5.1";"755.0";"";"";"89";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.02.2022 18:00";"6.2";"754.0";"761.5";"";"79";"";"";"";"";"20–30%.";" ";"";"";"";"8.0";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"2.8";"Осадков нет";"12";"";"";"";"";
"20.02.2022 15:00";"7.5";"754.4";"762.0";"";"73";"";"";"";"";"40%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"40%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"3.0";"";"";"";"";"";"";
"20.02.2022 12:00";"6.8";"754.6";"762.2";"";"73";"";"";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"";"2.2";"";"";"";"";"";"";
"20.02.2022 09:00";"6.0";"756.0";"";"";"82";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.02.2022 06:00";"5.0";"755.0";"762.7";"";"83";"";"";"";"";"70 – 80%.";" ";"";"";"3.8";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2500 или более, или облаков нет.";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"2.3";"Осадков нет";"12";"Поверхность почвы влажная.";"-4.0";"";"";
"20.02.2022 03:00";"4.9";"756.0";"";"";"81";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.02.2022 00:00";"4.1";"756.2";"763.9";"";"71";"";"";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-0.8";"";"";"";"";"";"";
"19.02.2022 21:00";"4.3";"758.0";"";"";"69";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.02.2022 18:00";"5.9";"757.2";"764.8";"";"72";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"1.1";"";"";"";"";"";"";
"19.02.2022 15:00";"9.0";"757.0";"";"";"58";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.02.2022 12:00";"7.2";"757.0";"";"";"80";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.02.2022 09:00";"3.3";"754.9";"762.5";"";"91";"";"";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"2.0";"";"";"";"";"";"";
"19.02.2022 06:00";"4.2";"752.8";"760.5";"";"93";"";"";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"Морось.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"4.0";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"3.2";"3.0";"12";"Поверхность почвы влажная.";"3.0";"";"";
"19.02.2022 03:00";"5.0";"752.0";"";"";"94";"";"";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.02.2022 00:00";"5.6";"749.8";"757.3";"";"99";"";"";"";"";"100%.";"Дымка. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"";"5.4";"";"";"";"";"";"";
"18.02.2022 21:00";"6.4";"748.2";"755.8";"";"95";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"1000-1500";"";"";"";"5.7";"";"";"";"";"";"";
"18.02.2022 18:00";"7.0";"746.6";"754.1";"";"84";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"7.8";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"1000-1500";"";"";"";"4.5";"3.0";"12";"";"";"";"";
"18.02.2022 15:00";"6.4";"745.9";"753.4";"";"82";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"1000-1500";"";"";"";"3.6";"";"";"";"";"";"";
"18.02.2022 12:00";"7.4";"746.2";"753.7";"";"53";"";"";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"";"-1.6";"";"";"";"";"";"";
"18.02.2022 09:00";"4.8";"747.0";"";"";"61";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.02.2022 06:00";"4.0";"748.0";"";"";"68";"";"";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"";"";"2.2";"";"";"";"";"";"";"";"";"0.2";"12";"";"";"";"";
"18.02.2022 03:00";"2.5";"748.0";"";"";"70";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.02.2022 00:00";"3.0";"750.0";"";"";"71";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.02.2022 21:00";"5.7";"750.4";"758.1";"";"61";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-1.4";"";"";"";"";"";"";
"17.02.2022 18:00";"8.1";"752.0";"";"";"58";"";"";"";"";"50%.";" ";"";"";"";"10.4";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"17.02.2022 15:00";"9.9";"754.0";"";"";"49";"";"";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.02.2022 12:00";"7.1";"755.5";"763.2";"";"65";"";"";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"0.8";"";"";"";"";"";"";
"17.02.2022 09:00";"1.0";"757.0";"764.8";"";"89";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-0.6";"";"";"";"";"";"";
"17.02.2022 06:00";"0.5";"757.6";"765.4";"";"91";"";"";"";"";"70 – 80%.";" ";"";"";"-0.3";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"60%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-0.8";"Следы осадков";"12";"";"";"";"";
"17.02.2022 03:00";"1.3";"758.6";"766.5";"";"89";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"17.02.2022 00:00";"0.9";"758.8";"766.7";"";"89";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"16.02.2022 21:00";"4.2";"761.0";"";"";"80";"";"";"";"";"90  или более, но не 100%";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.02.2022 18:00";"5.3";"760.3";"768.0";"";"69";"";"";"";"";"100%.";" ";"";"";"";"5.8";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"";"0.1";"Осадков нет";"12";"";"";"";"";
"16.02.2022 15:00";"5.1";"761.0";"";"";"70";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.02.2022 12:00";"0.3";"762.1";"770.1";"";"89";"";"";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высокослоистые просвечивающие.";"";"";"-1.3";"";"";"";"";"";"";
"16.02.2022 09:00";"-1.2";"762.5";"770.5";"";"86";"";"";"";"";"40%.";" ";"";"";"-2.5";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"";"-3.3";"";"";"";"";"";"";
"16.02.2022 06:00";"-2.1";"762.4";"770.5";"";"88";"";"";"";"";"Облаков нет.";" ";"";"";"-2.1";"";"";"";"";"";"";"";"-3.9";"Осадков нет";"12";"";"";"";"";
"16.02.2022 03:00";"-0.9";"764.0";"";"";"87";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.02.2022 00:00";"0.2";"763.3";"771.3";"";"84";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"15.02.2022 21:00";"1.5";"763.6";"771.5";"";"79";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"";"";"";"";"";"";
"15.02.2022 18:00";"4.1";"763.4";"771.2";"";"64";"";"";"";"";"Облаков нет.";" ";"";"";"";"6.6";"";"";"";"";"";"";"-2.2";"Осадков нет";"12";"";"";"";"";
"15.02.2022 15:00";"6.2";"763.5";"771.3";"";"52";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-3.0";"";"";"";"";"";"";
"15.02.2022 12:00";"4.2";"764.6";"772.4";"";"58";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-3.4";"";"";"";"";"";"";
"15.02.2022 09:00";"-0.8";"765.2";"773.2";"";"71";"";"";"";"";"Облаков нет.";" ";"";"";"-3.0";"";"";"";"";"";"";"";"-5.5";"";"";"";"";"";"";
"15.02.2022 06:00";"-2.3";"764.4";"772.4";"";"75";"";"";"";"";"Облаков нет.";" ";"";"";"-2.8";"";"";"";"";"";"";"";"-6.1";"Осадков нет";"12";"";"";"";"";
"15.02.2022 03:00";"-2.2";"764.3";"772.3";"";"76";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-5.9";"";"";"";"";"";"";
"15.02.2022 00:00";"-0.1";"765.0";"";"";"62";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.02.2022 21:00";"1.8";"764.1";"772.0";"";"62";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-4.8";"";"";"";"";"";"";
"14.02.2022 18:00";"3.6";"763.9";"771.7";"";"56";"";"";"";"";"Облаков нет.";" ";"";"";"";"6.4";"";"";"";"";"";"";"-4.4";"Осадков нет";"12";"";"";"";"";
"14.02.2022 15:00";"6.0";"765.0";"";"";"38";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.02.2022 12:00";"4.2";"765.1";"772.9";"";"52";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-5.0";"";"";"";"";"";"";
"14.02.2022 09:00";"-0.2";"765.7";"773.6";"";"71";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-4.8";"";"";"";"";"";"";
"14.02.2022 06:00";"-3.8";"766.0";"";"";"87";"";"";"";"";"Облаков нет.";" ";"";"";"-4.1";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"14.02.2022 03:00";"-3.3";"766.0";"774.1";"";"87";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-5.2";"";"";"";"";"";"";
"14.02.2022 00:00";"-2.2";"767.0";"";"";"82";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.02.2022 21:00";"-0.9";"768.0";"";"";"74";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.02.2022 18:00";"2.5";"767.3";"775.3";"";"59";"";"";"";"";"Облаков нет.";" ";"";"";"";"5.5";"";"";"";"";"";"";"-4.7";"Осадков нет";"12";"";"";"";"";
"13.02.2022 15:00";"4.7";"767.6";"775.5";"";"35";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-9.7";"";"";"";"";"";"";
"13.02.2022 12:00";"3.1";"769.0";"";"";"47";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.02.2022 09:00";"-0.1";"769.0";"";"";"79";"";"";"";"";"Облаков нет.";" ";"";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.02.2022 06:00";"0.4";"766.3";"774.2";"";"78";"";"";"";"";"70 – 80%.";" ";"";"";"-0.6";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-3.1";"2.0";"12";"Поверхность почвы влажная.";"0.0";"";"";
"13.02.2022 03:00";"0.1";"764.2";"772.2";"";"85";"";"";"";"";"10%  или менее, но не 0";"Состояние неба в общем не изменилось. ";"Дождь со снегом или другими видами твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"10%  или менее, но не 0";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-2.2";"";"";"";"";"";"";
"13.02.2022 00:00";"1.5";"761.3";"769.2";"";"85";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-0.7";"";"";"";"";"";"";
"12.02.2022 21:00";"3.6";"759.0";"";"";"91";"";"";"";"";"90  или более, но не 100%";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.02.2022 18:00";"4.5";"757.0";"";"";"89";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный умеренный в срок наблюдения. ";"";"";"";"5.4";"";"";"";"";"";"";"";"2.0";"12";"";"";"";"";
"12.02.2022 15:00";"5.1";"758.0";"";"";"84";"";"";"";"";"100%.";"Морось незамерзающая с перерывами слабая в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.02.2022 12:00";"4.6";"758.0";"";"";"85";"";"";"";"";"100%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.02.2022 09:00";"3.9";"758.0";"765.8";"";"88";"";"";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"Морось.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"600-1000";"";"";"";"2.1";"";"";"";"";"";"";
"12.02.2022 06:00";"3.9";"758.0";"";"";"93";"";"";"";"";"100%.";"Морось (незамерзающая) или снежные зерна неливневые. ";"";"";"3.8";"";"";"";"";"";"";"";"";"0.8";"12";"";"";"";"";
"12.02.2022 03:00";"4.4";"758.0";"";"";"85";"";"";"";"";"90  или более, но не 100%";"Морось незамерзающая непрерывная умеренная в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.02.2022 00:00";"5.3";"757.5";"765.2";"";"74";"";"";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"Морось.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"";"0.9";"";"";"";"";"";"";
"11.02.2022 21:00";"5.1";"758.0";"";"";"75";"";"";"";"";"90  или более, но не 100%";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.02.2022 18:00";"5.6";"757.9";"765.6";"";"85";"";"";"";"";"100%.";"Дождь (незамерзающий) неливневый. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"5.9";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"90  или более, но не 100%";"600-1000";"Высокослоистые просвечивающие.";"";"";"3.3";"0.6";"12";"";"";"";"";
"11.02.2022 15:00";"5.2";"759.0";"";"";"86";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.02.2022 12:00";"4.6";"758.7";"766.4";"";"89";"";"";"";"";"100%.";"Дождь (незамерзающий) неливневый. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высокослоистые просвечивающие.";"";"";"3.0";"";"";"";"";"";"";
"11.02.2022 09:00";"3.7";"760.0";"";"";"92";"";"";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.02.2022 06:00";"3.4";"759.0";"";"";"86";"";"";"";"";"100%.";" ";"";"";"2.2";"";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"11.02.2022 03:00";"3.1";"758.5";"766.3";"";"89";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"1.4";"";"";"";"";"";"";
"11.02.2022 00:00";"2.6";"758.1";"765.9";"";"89";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"0.9";"";"";"";"";"";"";
"10.02.2022 21:00";"2.4";"758.0";"";"";"85";"";"";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.02.2022 18:00";"3.2";"758.0";"";"";"74";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"4.0";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"10.02.2022 15:00";"3.8";"758.0";"";"";"73";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.02.2022 12:00";"2.4";"757.7";"765.5";"";"80";"";"";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"70 – 80%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"";"-0.7";"";"";"";"";"";"";
"10.02.2022 09:00";"1.0";"758.0";"";"";"88";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.02.2022 06:00";"0.3";"756.7";"764.6";"";"79";"";"";"";"";"100%.";" ";"";"";"-1.2";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"600-1000";"";"";"";"-2.9";"Осадков нет";"12";"";"";"";"";
